LAMMPS data file via write_data, version 29 Aug 2024, timestep = 0, units = real

6510 atoms
10 atom types
4385 bonds
5 bond types
1340 angles
2 angle types

-0.919299 63.349301 xlo xhi
0.510701 64.779301 ylo yhi
-0.2843 63.9843 zlo zhi

Atoms # full

680 58 2 0 56.140129879230756 5.419793126377197 9.689783275252301 0 0 0
681 58 5 0 56.29000883601203 5.1499870706318625 11.090010186774895 0 0 0
682 58 5 0 56.5425297041194 6.621717382736709 9.527380557644008 0 0 0
523 50 1 0 59.869999 6.47 7.96 0 0 0
527 50 4 0 59.51000794428192 6.499999486295357 8.929984001769668 0 0 0
528 50 5 0 59.19951733548029 7.470715504302309 8.440343761843566 0 0 0
529 50 5 0 60.98086263673294 6.630121376144713 8.610507178890407 0 0 0
530 50 5 0 59.52912959894589 5.337106747311764 8.49135398524819 0 0 0
667 58 1 0 58.209999 7.49 11.59 0 0 0
668 58 4 0 58.29994411945625 7.07024827030873 12.529446964944444 0 0 0
669 58 3 0 57.32975500444672 7.079887660460129 11.249905976689456 0 0 0
670 58 4 0 58.960029003778686 6.979979583167119 11.09998029333558 0 0 0
675 58 5 0 58.259805929447765 6.205054038500348 11.70952073990688 0 0 0
2798 181 8 1 59.120003 3.59 11.059999 0 0 0
2972 355 9 -1 62.600002 1.24 9.969999 0 0 0
3198 581 10 0 62.77 5.12 11.900001 0 0 0
671 58 4 0 58.170019785616915 8.519438440166628 11.490054251121457 0 0 0
672 58 5 0 58.09049392489376 8.017765567221428 10.414986315500007 0 0 0
673 58 5 0 59.32218695997957 8.001011055858843 12.020846209794898 0 0 0
674 58 5 0 57.269733965991854 8.130183751495935 12.21017635997977 0 0 0
82 10 1 0 58.48 3.36 15.01 0 0 0
83 10 4 0 58.499997785877966 2.7700736250794704 14.160105732256984 0 0 0
84 10 4 0 58.31993831122912 4.350382127664064 14.769907466843678 0 0 0
85 10 4 0 59.38939051952228 3.280053427684453 15.499673497780718 0 0 0
86 10 4 0 57.740627746808286 3.040273530369527 15.659452939260946 0 0 0
88 10 5 0 58.680555198937924 2.116560851023417 15.310832798406887 0 0 0
89 10 5 0 57.34548032429952 3.459519150839922 14.402939519973536 0 0 0
90 10 5 0 59.40436827872542 3.767538226674261 14.204923546651479 0 0 0
3560 943 10 0 37.079998 12.36 8.51 0 0 0
4021 1404 10 0 34.709999 14.79 9.58 0 0 0
4122 1505 10 0 35.619999 9.35 10.089999 0 0 0
3989 1372 10 0 38.91 10.17 11.76 0 0 0
5884 3267 10 0 38.75 14.66 12.27 0 0 0
3221 604 10 0 32.970001 13.67 13.150001 0 0 0
3450 833 10 0 32.420002 10.02 13.16 0 0 0
3938 1321 10 0 36.099998 10.41 14.299999 0 0 0
4960 2343 10 0 36.259998 14.34 15.01 0 0 0
4830 2213 10 0 42.029999 12.27 12.18 0 0 0
3587 970 10 0 45.66 12.389999 11.09 0 0 0
4883 2266 10 0 40.610001 15.12 8.71 0 0 0
3262 645 10 0 40.709999 8.98 14.61 0 0 0
5577 2960 10 0 42.029999 13.83 15.369999 0 0 0
5588 2971 10 0 45.110001 10.02 13.57 0 0 0
3409 792 10 0 43.709999 15.440001 13.02 0 0 0
5616 2999 10 0 39.32 16.41 15.49 0 0 0
4081 1464 10 0 47.610001 14.77 8.11 0 0 0
4952 2335 10 0 49.799999 13.660001 10.93 0 0 0
5765 3148 10 0 48.060001 10.97 8.53 0 0 0
4151 1534 10 0 52.099998 9.700001 9.92 0 0 0
4718 2101 10 0 53.889999 13.61 10.360001 0 0 0
5296 2679 10 0 47.449997 13.179999 14.68 0 0 0
5828 3211 10 0 54.18 9.92 13.04 0 0 0
6508 3891 10 0 51.160004 12.51 14.27 0 0 0
2802 185 8 1 60.089996 10.85 11.12 0 0 0
5540 2923 10 0 58.68 14.2 11.15 0 0 0
6388 3771 10 0 55.879997 13.179999 13.61 0 0 0
4187 1570 10 0 59.109997 10.64 15.12 0 0 0
5213 2596 10 0 62.98 10.13 15.43 0 0 0
4865 2248 10 0 58.470001 15.54 15.08 0 0 0
3581 964 10 0 31.860001 20.59 10.959999 0 0 0
4584 1967 10 0 37.27 19.74 12.389999 0 0 0
5413 2796 10 0 35.120003 20.710001 9.8 0 0 0
5669 3052 10 0 31.639999 16.699999 10.41 0 0 0
3981 1364 10 0 39.119999 19.23 7.81 0 0 0
3558 941 10 0 34.040001 21.02 13.63 0 0 0
6460 3843 10 0 34.290001 17.23 13.55 0 0 0
3343 726 10 0 34.220001 24.51 10.75 0 0 0
6049 3432 10 0 41.310001 17.389999 11.440001 0 0 0
4731 2114 10 0 44.75 19.630001 12.059999 0 0 0
6197 3580 10 0 47.16 16.690001 13.62 0 0 0
4816 2199 10 0 44.169998 18.150002 15.52 0 0 0
4786 2169 10 0 42.110001 22.25 11.540001 0 0 0
5864 3247 10 0 40.720001 22.560001 7.86 0 0 0
2768 151 8 1 45.949997 22.209999 9.34 0 0 0
6308 3691 10 0 43.470001 22.84 15.78 0 0 0
5064 2447 10 0 47.43 19.030001 8.059999 0 0 0
6119 3502 10 0 49.990002 21.49 8.820001 0 0 0
3327 710 10 0 54.25 20.690001 10.47 0 0 0
6333 3716 10 0 50.869999 17.75 11.030001 0 0 0
2965 348 9 -1 47.98 20.09 14.559999 0 0 0
6256 3639 10 0 50.149998 17.49 15.650001 0 0 0
2879 262 8 1 51.539997 21.400002 13.01 0 0 0
4899 2282 10 0 53.82 16.870001 13.25 0 0 0
1720 96 1 0 54.200001 24.440001 12.45 0 0 0
1722 96 4 0 53.209644115758145 24.610063065191884 12.219917246676058 0 0 0
1724 96 4 0 54.56995734370311 23.480110195928763 12.420003046889232 0 0 0
1727 96 5 0 53.82999229268705 23.949993390258047 11.309982272740077 0 0 0
4560 1943 10 0 53.549999 23.529999 8.309999 0 0 0
1725 96 5 0 53.5089974166145 23.78905490106935 13.331274934838092 0 0 0
4790 2173 10 0 56.279999 17.85 11.18 0 0 0
6047 3430 10 0 57.709999 20.16 9.13 0 0 0
6210 3593 10 0 61.68 18.370001 10.26 0 0 0
4005 1388 10 0 61.389999 21.74 13.509999 0 0 0
4494 1877 10 0 62.870003 18.5 14.87 0 0 0
4284 1667 10 0 57.389999 23.450001 8.3 0 0 0
5723 3106 10 0 57.93 23.080002 12.56 0 0 0
1726 96 5 0 55.44319595817676 24.219440413273055 12.740745779915484 0 0 0
3164 547 10 0 31.830002 28.829998 9.940001 0 0 0
4016 1399 10 0 36.389999 26.719999 8.74 0 0 0
6219 3602 10 0 38.580002 25.68 11.71 0 0 0
3147 530 10 0 34.75 30.66 11.490001 0 0 0
4931 2314 10 0 31.6 32.52 11.58 0 0 0
3418 801 10 0 31.919998 25.639999 15.15 0 0 0
5654 3037 10 0 35.739998 26.5 15.13 0 0 0
5670 3053 10 0 33.57 29.41 14.2 0 0 0
4272 1655 10 0 39.110001 30.75 14.95 0 0 0
5594 2977 10 0 43.829998 24.73 8.76 0 0 0
5719 3102 10 0 40.079998 26.040001 7.96 0 0 0
3512 895 10 0 39.82 29.73 9.41 0 0 0
4802 2185 10 0 40.960003 32.360001 11.219999 0 0 0
2973 356 9 -1 45.830002 29.949999 10.629999 0 0 0
3314 697 10 0 45.079998 32.290001 8.26 0 0 0
4907 2290 10 0 42.600002 25.439999 12.89 0 0 0
2844 227 8 1 47 28.389999 14.59 0 0 0
4561 1944 10 0 43.220001 29.32 13.65 0 0 0
2817 200 8 1 42.110001 32.529999 15.48 0 0 0
5257 2640 10 0 49.5 28.92 11.07 0 0 0
1713 96 3 0 54.900035456748476 27.12996889424617 10.769993150781648 0 0 0
1718 96 5 0 54.55871084677031 26.059537930645156 10.119410855824363 0 0 0
1721 96 3 0 54.75011117593172 24.96010589988118 11.749858340573546 0 0 0
1728 96 5 0 53.730386906672045 25.64901023664115 12.479972577996918 0 0 0
1738 96 1 0 53.279999 28.360001 11.59 0 0 0
1739 96 3 0 54.060201700855984 27.829863523651888 11.159890901548142 0 0 0
1741 96 3 0 53.630043807119065 28.630035142283862 12.520124424459885 0 0 0
1742 96 4 0 52.47971599903659 27.719769804425155 11.690037672586264 0 0 0
1743 96 5 0 52.30819169229611 29.021228287133006 12.120990886066721 0 0 0
1744 96 5 0 53.490469848865956 27.337727657258597 12.361713569936143 0 0 0
1745 96 5 0 52.83957873592842 28.01967471944526 10.418880179861022 0 0 0
3019 402 9 -1 50.510002 25.510002 10.42 0 0 0
1740 96 4 0 53.10994857234822 29.170252482526823 10.97980960334043 0 0 0
1746 96 5 0 54.282582008670666 29.172080760173614 11.459669946723626 0 0 0
2827 210 8 1 54.010002 32.459999 11.78 0 0 0
2994 377 9 -1 51.790001 32.309998 7.93 0 0 0
2943 326 9 -1 50.25 25.220001 14.61 0 0 0
1723 96 3 0 54.489998634145884 24.830000845526882 13.360001969695546 0 0 0
1749 96 3 0 54.20017535798162 28.8800560603106 13.490305891464155 0 0 0
1729 96 1 0 55.079998 26.01 15.13 0 0 0
1731 96 3 0 54.760053105210794 25.510087718902138 14.280146181396022 0 0 0
1732 96 3 0 54.92997293340313 27.02018050533469 14.999976117788252 0 0 0
1734 96 5 0 53.80028849597076 26.119974174376747 14.970034997457832 0 0 0
1736 96 5 0 55.270243599371824 24.738366451987797 15.300213939905724 0 0 0
1747 96 1 0 54.710003 29.040001 14.379999 0 0 0
1751 96 3 0 54.86002398836465 28.07985595683636 14.730053413916695 0 0 0
1752 96 5 0 53.55076284895424 28.530335239731052 14.62983653454868 0 0 0
3329 712 10 0 50.75 28.280001 15.039999 0 0 0
1755 96 5 0 54.519793104718104 30.241314388472734 13.939520274749759 0 0 0
2996 379 9 -1 50.82 31.700001 13.87 0 0 0
1750 96 4 0 54.08034562248585 29.499748332230816 15.0596297585914 0 0 0
1711 96 1 0 55.68 26.459999 10.629999 0 0 0
1712 96 4 0 55.65000387002156 26.20001476183545 9.630060108667811 0 0 0
1714 96 4 0 56.57014301702552 26.780050229928317 11.040065460463959 0 0 0
1715 96 3 0 55.35989169977385 25.65973674965399 11.20018720014205 0 0 0
1716 96 5 0 55.71998416980597 26.789857143480923 11.879458021989702 0 0 0
1717 96 5 0 56.6496648892637 25.630287951784496 10.450061642965167 0 0 0
1719 96 5 0 56.080945702035386 27.46237025311408 9.918315198721542 0 0 0
3529 912 10 0 62.340004 25.380001 10.73 0 0 0
4153 1536 10 0 59.799999 27.980001 10.31 0 0 0
4904 2287 10 0 55.57 29.790001 7.83 0 0 0
4171 1554 10 0 58.27 31.700001 8.809999 0 0 0
5614 2997 10 0 61.529999 30.389999 8.73 0 0 0
1754 96 5 0 55.496907397627346 28.46226400992266 13.533333172677393 0 0 0
1730 96 4 0 56.09997027822548 25.920002758402585 15.259996000282463 0 0 0
1737 96 5 0 55.848383966156504 26.35926746011589 14.15204367022174 0 0 0
3206 589 10 0 59.190002 26.35 13.52 0 0 0
3544 927 10 0 62.98 27.530001 14.049999 0 0 0
1748 96 4 0 55.639914127893974 29.44996164002988 14.180018273939035 0 0 0
1753 96 5 0 55.3384307781654 29.23950445720458 15.487246976822608 0 0 0
3410 793 10 0 58.290001 30.43 12.95 0 0 0
4997 2380 10 0 32.700001 2.16 18.440001 0 0 0
6085 3468 10 0 35.02 6.28 17.530001 0 0 0
4776 2159 10 0 38.82 5.24 18.07 0 0 0
4691 2074 10 0 31.459999 8.51 16.559999 0 0 0
4356 1739 10 0 36.119999 6.44 21.029999 0 0 0
4951 2334 10 0 36.52 2.5 20.57 0 0 0
3132 515 10 0 31.6 4.89 21.27 0 0 0
5621 3004 10 0 31.48 0.91 21.82 0 0 0
3204 587 10 0 43.579998 3.61 16.210001 0 0 0
4688 2071 10 0 41.009998 0.65 18.07 0 0 0
6098 3481 10 0 42.579998 6.75 17.59 0 0 0
5609 2992 10 0 41.889999 4 19.279999 0 0 0
4408 1791 10 0 41.049999 2.85 22.390001 0 0 0
4710 2093 10 0 40.330002 7.53 21.48 0 0 0
5403 2786 10 0 43.909996 4.45 23.73 0 0 0
3579 962 10 0 45.240002 5.93 19.52 0 0 0
3861 1244 10 0 44.16 1.16 21.67 0 0 0
5280 2663 10 0 46.129997 7.63 22.720001 0 0 0
4674 2057 10 0 47.940002 6.17 16.35 0 0 0
5816 3199 10 0 48.449997 2.65 18.26 0 0 0
2643 120 6 0.1615 54.580002 1.5614019999999869 16.59 0 1 0
4152 1535 10 0 54.920002 5 17.43 0 0 0
3374 757 10 0 54 8.43 17.460001 0 0 0
3152 535 10 0 48.309998 7.57 19.960001 0 0 0
5746 3129 10 0 48.099998 3.7 21.470001 0 0 0
5953 3336 10 0 51.459999 6.32 21.400002 0 0 0
87 10 5 0 58.460022927098294 4.099337374284764 16.069048409687145 0 0 0
4484 1867 10 0 61.259998 6.26 15.880001 0 0 0
5608 2991 10 0 57.649998 7.62 16.460001 0 0 0
5659 3042 10 0 56.609997 2.06 20.299999 0 0 0
3636 1019 10 0 57.379997 5.28 20.389999 0 0 0
5939 3322 10 0 60.549999 3.44 19.780001 0 0 0
4429 1812 10 0 62.029999 0.62 21.900002 0 0 0
6340 3723 10 0 60.18 6.25 22.309999 0 0 0
5445 2828 10 0 31.619999 13.87 16.619999 0 0 0
4383 1766 10 0 38.849998 12.03 18.27 0 0 0
6312 3695 10 0 37.760002 8.820001 17.029999 0 0 0
3188 571 10 0 34.139999 9.57 19.139999 0 0 0
4386 1769 10 0 36.900002 11.219999 20.739998 0 0 0
5258 2641 10 0 35.200001 14.08 19.470001 0 0 0
2728 137 6 0.1615 34.130001 14.25 23.299999 0 0 0
2726 137 6 0.1615 31.58 16.23 19.630001 0 0 0
5100 2483 10 0 38.580002 15.23 19.41 0 0 0
5054 2437 10 0 45.720001 8.95 17.51 0 0 0
6051 3434 10 0 45.25 15.21 16.889999 0 0 0
4958 2341 10 0 42.579998 9.83 19.059999 0 0 0
4117 1500 10 0 40.330002 11.23 23.09 0 0 0
4107 1490 10 0 44.66 11.07 23.360001 0 0 0
4500 1883 10 0 43.48 15.97 20.610001 0 0 0
5847 3230 10 0 40.279999 15.76 23 0 0 0
4008 1391 10 0 49.860001 9.62 16.16 0 0 0
4096 1479 10 0 53.470001 12.280001 18.559999 0 0 0
4312 1695 10 0 53.110001 15.47 17.200001 0 0 0
4465 1848 10 0 47.800003 11.72 19.1 0 0 0
4233 1616 10 0 50.159996 11.870001 21.889999 0 0 0
4346 1729 10 0 56.339996 13.049999 17.07 0 0 0
5873 3256 10 0 60.380001 10.85 18.940001 0 0 0
3837 1220 10 0 59.559998 15.05 18.41 0 0 0
5819 3202 10 0 62.719997 14.969999 16.08 0 0 0
3547 930 10 0 55.359997 12.08 22.15 0 0 0
5365 2748 10 0 59.860001 12.849999 21.689999 0 0 0
6482 3865 10 0 62.099998 9.2 23.619999 0 0 0
3905 1288 10 0 56.490002 16.280001 19.91 0 0 0
5357 2740 10 0 35.130001 19.49 16.310001 0 0 0
4585 1968 10 0 34.369999 17.530001 21.119999 0 0 0
4770 2153 10 0 35.32 20.610001 20.16 0 0 0
5706 3089 10 0 31.549999 19.889999 21.77 0 0 0
6486 3869 10 0 38.329998 18.34 21.530001 0 0 0
5042 2425 10 0 33.73 22.709999 16.93 0 0 0
4253 1636 10 0 37.560001 22.07 22.82 0 0 0
3271 654 10 0 40.139999 18.67 18.17 0 0 0
5657 3040 10 0 46.279999 20.690001 17.610001 0 0 0
4536 1919 10 0 43.709999 19.33 19.49 0 0 0
3635 1018 10 0 42.630001 19.16 23.039999 0 0 0
3758 1141 10 0 47.099998 17.01 19.400002 0 0 0
5504 2887 10 0 46.690002 18.190001 22.679998 0 0 0
6153 3536 10 0 39.419998 23.16 17.75 0 0 0
5017 2400 10 0 39.920002 23.780001 20.950001 0 0 0
6042 3425 10 0 43.610001 22.690001 21.549999 0 0 0
5279 2662 10 0 46.440002 24.07 19.379999 0 0 0
6046 3429 10 0 47.150002 22.23 22.82 0 0 0
5452 2835 10 0 53.950001 19.66 18.380001 0 0 0
6129 3512 10 0 49.279999 19.700001 19.82 0 0 0
3756 1139 10 0 51.709999 16.779999 22.060001 0 0 0
5317 2700 10 0 54.899998 20.360001 22 0 0 0
2894 277 8 1 49.949997 21.949999 16.950001 0 0 0
5770 3153 10 0 52.490002 22.92 18.940001 0 0 0
4882 2265 10 0 50.720001 22.019999 23.120001 0 0 0
5128 2511 10 0 56.009998 21.08 15.8 0 0 0
4656 2039 10 0 61.199997 20.580002 18.710001 0 0 0
5555 2938 10 0 58.400002 18.810001 17.52 0 0 0
5234 2617 10 0 56.090004 17.460001 23.689999 0 0 0
5969 3352 10 0 62.729996 16.65 19.65 0 0 0
6507 3890 10 0 59.879997 17.860001 21.219999 0 0 0
4796 2179 10 0 62.870003 24.549999 16.33 0 0 0
5316 2699 10 0 59.23 23.26 16.65 0 0 0
4601 1984 10 0 56.269997 23.5 19.370001 0 0 0
1260 83 5 0 31.451017408301198 28.188071710979195 18.249830598930174 0 0 0
4538 1921 10 0 36.510002 25.380001 18.84 0 0 0
1255 83 4 0 31.489847239140047 29.310003243254084 17.54019313393984 0 0 0
1258 83 5 0 31.879924416038417 30.07994357388766 18.579983470563615 0 0 0
3925 1308 10 0 37.66 29.5 18.290001 0 0 0
3373 756 10 0 33.43 26.870001 19.450001 0 0 0
3859 1242 10 0 31.219999 24.790001 21.51 0 0 0
5335 2718 10 0 38.34 27.24 21.75 0 0 0
1253 83 4 0 31.279990207070526 29.10000578587728 19.25997719023651 0 0 0
5071 2454 10 0 35.610001 30.139999 22.09 0 0 0
2907 290 8 1 43.699997 26.129999 16 0 0 0
4849 2232 10 0 40.57 28.18 16.77 0 0 0
6084 3467 10 0 47.280003 25.299999 16.450001 0 0 0
3024 407 9 -1 43.979996 29.75 17.84 0 0 0
3842 1225 10 0 41.580002 27.25 20.959999 0 0 0
4195 1578 10 0 45.359997 27.369999 20.1 0 0 0
4973 2356 10 0 44.990002 26.970001 23.710001 0 0 0
4064 1447 10 0 41.479996 32.32 19.040001 0 0 0
3810 1193 10 0 42.91 30.33 22.290001 0 0 0
4502 1885 10 0 39.639999 30.529999 21.549999 0 0 0
4868 2251 10 0 46.93 30.26 21.989998 0 0 0
4640 2023 10 0 49.029999 27.579998 18.65 0 0 0
1733 96 2 0 54.46017833709372 25.730081282209344 15.909772925530918 0 0 0
3419 802 10 0 51.880001 25.76 17.42 0 0 0
6244 3627 10 0 54.809998 28.73 18.860001 0 0 0
5543 2926 10 0 48.419998 31.099998 17.610001 0 0 0
6100 3483 10 0 51.479996 32.260002 18.880001 0 0 0
3662 1045 10 0 48.670002 27.17 23.239998 0 0 0
3609 992 10 0 51.030003 25.27 21.370001 0 0 0
6144 3527 10 0 53.709999 28.900002 22.09 0 0 0
3150 533 10 0 50.380001 29.57 21.849998 0 0 0
1735 96 5 0 55.47950405310291 26.62922952988076 16.188683367435797 0 0 0
6462 3845 10 0 57.719997 28.810001 16.67 0 0 0
3781 1164 10 0 57.700001 32.309998 17.9 0 0 0
3319 702 10 0 56.639999 24.990002 23.239998 0 0 0
5319 2702 10 0 58.02 27.369999 20.860001 0 0 0
3880 1263 10 0 62.25 27.390001 21.779999 0 0 0
4110 1493 10 0 61.030003 31.68 22.5 0 0 0
6452 3835 10 0 57.169998 31.5 22.279999 0 0 0
5132 2515 10 0 31.59 4.57 24.5 0 0 0
4964 2347 10 0 38.07 6.19 24.790001 0 0 0
6104 3487 10 0 35.079998 8.11 24.820002 0 0 0
2950 333 9 -1 34.57 3.01 26.049999 0 0 0
4599 1982 10 0 37.27 5.76 28.18 0 0 0
4216 1599 10 0 34.489998 0.94 29.5 0 0 0
5205 2588 10 0 31.65 7.35 30.83 0 0 0
5975 3358 10 0 34.739998 5.1 31.329998 0 0 0
2786 169 8 1 39.200001 3.15 25.810001 0 0 0
164 19 4 0 38.910030587466196 0.8199853712118159 28.91001861847431 0 0 0
170 19 5 0 38.96923658621839 1.040608183671637 30.260853689006975 0 0 0
5080 2463 10 0 38.950001 7.71 31.540001 0 0 0
4098 1481 10 0 42.189999 7.97 25.290001 0 0 0
4778 2161 10 0 41.93 0.6 25.629999 0 0 0
165 19 4 0 40.26999216892574 1.1999887388043877 29.83999378693303 0 0 0
171 19 5 0 40.12035764373124 1.2507447465159836 28.489158992716987 0 0 0
6095 3478 10 0 41.760002 5.21 29.990002 0 0 0
6393 3776 10 0 43.369999 0.67 29.379999 0 0 0
3292 675 10 0 45.709999 4.32 27.17 0 0 0
5183 2566 10 0 45.879997 7.1 29.57 0 0 0
4283 1666 10 0 48.540001 6.85 25.25 0 0 0
4271 1654 10 0 51.43 2.63 24.230001 0 0 0
3482 865 10 0 49.239998 1.19 29.040001 0 0 0
5111 2494 10 0 50.100002 4.94 28.369999 0 0 0
6249 3632 10 0 49.43 5.45 31.48 0 0 0
4136 1519 10 0 52.350002 7.23 26.709999 0 0 0
4699 2082 10 0 53.990002 3.41 26.860001 0 0 0
4245 1628 10 0 53.82 5.21 30.469999 0 0 0
4661 2044 10 0 51.950001 2.63 31.170002 0 0 0
5980 3363 10 0 55.760002 6.6 24.230001 0 0 0
4701 2084 10 0 58 3.78 24.32 0 0 0
5364 2747 10 0 62.760002 4.62 25.16 0 0 0
5972 3355 10 0 60.760002 1.25 25.620001 0 0 0
3100 483 10 0 59.73 3.13 31.450001 0 0 0
3151 534 10 0 58.07 2.2 28.610001 0 0 0
3294 677 10 0 62.049999 7.13 30.280001 0 0 0
6071 3454 10 0 56.259998 8.1 28.570002 0 0 0
3958 1341 10 0 37.139999 10.94 24.349998 0 0 0
2917 300 8 1 37.02 14.049999 25.92 0 0 0
3676 1059 10 0 32.950001 10.82 25.439999 0 0 0
4483 1866 10 0 37.439999 12.05 29.560001 0 0 0
5388 2771 10 0 34.349998 9.969999 30.109999 0 0 0
5512 2895 10 0 32.23 13.389999 31.170002 0 0 0
2767 150 8 1 44.330002 14.54 24.189999 0 0 0
4621 2004 10 0 43.740002 11.12 27.16 0 0 0
4667 2050 10 0 42.150002 9.3 30.480001 0 0 0
5146 2529 10 0 46.720001 10.06 26.459999 0 0 0
4176 1559 10 0 46.170002 11.690001 29.200001 0 0 0
6276 3659 10 0 44.150002 14.960001 29.6 0 0 0
6458 3841 10 0 54.120003 9.54 24.9 0 0 0
3839 1222 10 0 51.479996 14.8 25.130001 0 0 0
5254 2637 10 0 48.029999 14.58 25.720001 0 0 0
3735 1118 10 0 49.899998 8.89 28.68 0 0 0
5288 2671 10 0 49.619999 13.98 28.68 0 0 0
5997 3380 10 0 54.459999 13.68 26.049999 0 0 0
3492 875 10 0 54.559998 11.360001 29.15 0 0 0
5663 3046 10 0 52.550003 8.91 31.219999 0 0 0
3337 720 10 0 58.049999 14.61 25.050001 0 0 0
4025 1408 10 0 58.330002 10.240001 24.619999 0 0 0
3270 653 10 0 60.82 9.36 27.76 0 0 0
3467 850 10 0 58.32 12.389999 27.630001 0 0 0
5008 2391 10 0 61.650002 12.469999 25.459999 0 0 0
5190 2573 10 0 55.540001 16.57 31.549999 0 0 0
3123 506 10 0 58.920002 16.049999 30.439999 0 0 0
5057 2440 10 0 62.329998 15.5 28.389999 0 0 0
2729 137 6 0.1615 32.34 17.139999 24.18 0 0 0
4275 1658 10 0 36.049999 18.209999 24.449999 0 0 0
4660 2043 10 0 34.470001 21.49 24.059999 0 0 0
3615 998 10 0 32.860001 20.710001 28.239998 0 0 0
4235 1618 10 0 33.77 17.01 28.670002 0 0 0
5737 3120 10 0 36.150002 19.57 30.52 0 0 0
3476 859 10 0 39.130001 21.240002 26.18 0 0 0
5060 2443 10 0 37.77 17.57 28.380001 0 0 0
3757 1140 10 0 33.16 24.610001 24.549999 0 0 0
5173 2556 10 0 34.100002 24.57 27.67 0 0 0
3825 1208 10 0 32.34 23.07 30.539999 0 0 0
6016 3399 10 0 37.490002 23.25 28.310001 0 0 0
5450 2833 10 0 41.5 18.51 26.809999 0 0 0
3595 978 10 0 41.630001 17.07 30.23 0 0 0
4942 2325 10 0 41.5 20.439999 31.01 0 0 0
3146 529 10 0 45.540001 20.790001 26.619999 0 0 0
6490 3873 10 0 45.799999 17.18 26.110001 0 0 0
5773 3156 10 0 45.510002 18.619999 30.060001 0 0 0
4946 2329 10 0 41.360001 24.470001 25.43 0 0 0
3131 514 10 0 43.880001 23.35 29.389999 0 0 0
3894 1277 10 0 45.120003 24.17 25.82 0 0 0
5898 3281 10 0 53.27 19.07 25.190001 0 0 0
5697 3080 10 0 49.57 21.029999 26.099998 0 0 0
3432 815 10 0 49.120003 17.17 30.43 0 0 0
3163 546 10 0 54.66 20.299999 28.33 0 0 0
4664 2047 10 0 51.529999 20.290001 28.99 0 0 0
6285 3668 10 0 52.529999 17.26 28.670002 0 0 0
3364 747 10 0 47.540001 23.050001 28.549999 0 0 0
3804 1187 10 0 54.57 22.390001 25.73 0 0 0
6255 3638 10 0 52.369999 24.18 31.58 0 0 0
4605 1988 10 0 61.399998 18.440001 25.09 0 0 0
4133 1516 10 0 56.469997 16.75 27.190001 0 0 0
4628 2011 10 0 57.789997 20.42 26.02 0 0 0
5123 2506 10 0 62.259998 21.5 26.75 0 0 0
3255 638 10 0 62.709999 17.560001 31.280001 0 0 0
4721 2104 10 0 59.610001 18.98 28.959999 0 0 0
5248 2631 10 0 61.240002 24.189999 24.08 0 0 0
3076 459 10 0 57.389999 23.870001 27.869999 0 0 0
3065 448 10 0 61.409996 24.15 28.959999 0 0 0
4377 1760 10 0 37.029999 25.009998 24.489998 0 0 0
4757 2140 10 0 32.509998 27.279999 26.49 0 0 0
3108 491 10 0 36.740002 28.58 28.469999 0 0 0
3307 690 10 0 32.82 30.940001 26.559999 0 0 0
6412 3795 10 0 31.51 29.9 30.450001 0 0 0
3714 1097 10 0 38.43 30.52 30.889999 0 0 0
3185 568 10 0 40.760002 32.040001 25.360001 0 0 0
6297 3680 10 0 39.610001 27.279999 25.510002 0 0 0
2923 306 8 1 40.739998 27.349998 28.59 0 0 0
6379 3762 10 0 41.639999 27.420002 31.760002 0 0 0
3860 1243 10 0 45.219997 26.919998 28.73 0 0 0
4003 1386 10 0 43.41 29.209999 26.879999 0 0 0
3534 917 10 0 47.369999 32.219997 25.200001 0 0 0
6328 3711 10 0 48.489998 27.550001 31.639999 0 0 0
3728 1111 10 0 52.830002 26.199999 25.699999 0 0 0
3619 1002 10 0 51.18 27.809999 28.950001 0 0 0
5514 2897 10 0 47.779999 31.210001 31.110001 0 0 0
4823 2206 10 0 51.409996 31.02 28.02 0 0 0
4232 1615 10 0 53.41 30.669998 30.599998 0 0 0
6423 3806 10 0 59.869999 27.639999 24.83 0 0 0
5422 2805 10 0 55.540001 30.32 25.09 0 0 0
5691 3074 10 0 55.359997 26.280001 30.739998 0 0 0
3171 554 10 0 59.59 26.900002 30.9 0 0 0
4797 2180 10 0 62.729996 28.190001 30.109999 0 0 0
5424 2807 10 0 62.93 29.849998 26.48 0 0 0
6348 3731 10 0 57.210003 30.950001 29.16 0 0 0
2800 183 8 1 36.880001 2.38 33.16 0 0 0
4787 2170 10 0 36.220001 7.53 33.759998 0 0 0
3711 1094 10 0 36.059998 0.84 36.91 0 0 0
4654 2037 10 0 32.550003 1.7 36.07 0 0 0
4706 2089 10 0 35.650002 5.07 36.290001 0 0 0
3991 1374 10 0 38.98 5.08 34.200001 0 0 0
5507 2890 10 0 38.670002 6.690001 37.630001 0 0 0
4355 1738 10 0 33.559998 4.75 39.189999 0 0 0
